"id","ts","pid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","extype","start_time"
"6","2024-08-05 14:07:11.025","id29559f3e7b829","4","4","4","4","4","3","3","2","2","2","3","3","3","2","2","2",NULL,NULL,NULL,NULL,"3","2024-08-05 14:05:42.801"
"7","2024-08-05 14:13:06.998","id29559f3e7b829","4","4","4","4","4","3","4","3","3","4","3","3","3","3","2","2",NULL,NULL,NULL,NULL,"5","2024-08-05 14:11:31.216"
"8","2024-08-05 14:23:25.048","id29559f3e7b829","4","4","5","2","3","1","2","1","1","2","2","2","1","4","3","2",NULL,NULL,NULL,NULL,"2","2024-08-05 14:21:47.698"
"18","2024-08-05 18:12:22.187","id29559f3e7b829","4","4","4","3","4","4","5","4","4","4","4","3","3","3","3","2",NULL,NULL,NULL,NULL,"1","2024-08-05 18:11:08.404"
"20","2024-08-05 18:20:46.961","id29559f3e7b829","4","4","3","4","3","3","4","3","3","3","3","3","3","3","3","2",NULL,NULL,NULL,NULL,"6","2024-08-05 18:19:31.446"
"21","2024-08-05 18:29:07.895","id29559f3e7b829","4","4","4","3","3","2","3","2","2","2","3","3","3","2","3","2",NULL,NULL,NULL,NULL,"4","2024-08-05 18:28:08.678"
"26","2024-08-06 10:28:15.923","ida5c573a6f57a58","4","5","2","4","4","5","5","4","4","5","4","3","4","4","3","2",NULL,NULL,NULL,NULL,"5","2024-08-06 10:26:20.931"
"27","2024-08-06 13:11:46.957","ida5c573a6f57a58","4","5","4","4","4","4","4","4","3","3","4","3","4","4","2","2",NULL,NULL,NULL,NULL,"4","2024-08-06 13:10:11.881"
"34","2024-08-06 16:05:52.555","ida5c573a6f57a58","4","5","4","4","4","4","3","3","3","2","3","3","3","4","3","2",NULL,NULL,NULL,NULL,"6","2024-08-06 16:04:22.825"
"39","2024-08-06 18:44:04.250","idee6df4f18551","5","5","4","4","4","3","2","2","2","2","4","4","4","4","4","2",NULL,NULL,NULL,NULL,"3","2024-08-06 18:39:41.364"
"40","2024-08-06 18:54:17.255","idee6df4f18551","5","5","5","4","4","3","5","4","2","5","4","4","4","3","3","2",NULL,NULL,NULL,NULL,"5","2024-08-06 18:50:41.924"
"41","2024-08-06 19:10:20.908","idee6df4f18551","4","4","4","4","4","3","2","2","2","1","4","4","3","2","4","2",NULL,NULL,NULL,NULL,"6","2024-08-06 19:08:19.318"
"42","2024-08-06 19:19:42.624","idee6df4f18551","5","5","4","4","4","2","2","2","2","2","4","4","4","2","2","2",NULL,NULL,NULL,NULL,"1","2024-08-06 19:16:31.957"
"43","2024-08-06 19:28:57.986","ida5c573a6f57a58","4","4","4","3","4","4","3","3","3","3","3","3","3","3","2","2",NULL,NULL,NULL,NULL,"2","2024-08-06 19:27:08.076"
"44","2024-08-06 19:34:21.003","idee6df4f18551","4","4","4","4","4","3","1","1","1","1","3","4","2","4","4","2",NULL,NULL,NULL,NULL,"4","2024-08-06 19:31:17.621"
"45","2024-08-06 19:34:24.596","ida5c573a6f57a58","5","4","4","3","4","5","5","5","5","5","4","4","4","3","3","2",NULL,NULL,NULL,NULL,"1","2024-08-06 19:33:14.957"
"46","2024-08-06 19:41:07.840","ida5c573a6f57a58","4","4","4","4","4","4","4","4","4","4","4","3","3","3","2","2",NULL,NULL,NULL,NULL,"3","2024-08-06 19:40:13.986"
"47","2024-08-06 19:46:21.888","idee6df4f18551","4","4","4","4","4","2","1","1","1","1","1","3","1","2","4","2",NULL,NULL,NULL,NULL,"2","2024-08-06 19:44:48.036"
"48","2024-08-06 20:18:32.782","idd9bfe69b3b07b","4","4","4","4","4","4","4","4","3","4","4","4","4","4","3","2",NULL,NULL,NULL,NULL,"3","2024-08-06 20:16:55.250"
"49","2024-08-06 20:20:42.626","id9b42b4c9072cd8","3","3","4","4","3","3","3","3","3","2","3","4","4","1","1","2",NULL,NULL,NULL,NULL,"2","2024-08-06 20:18:49.403"
"50","2024-08-06 20:29:50.207","idd9bfe69b3b07b","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","2",NULL,NULL,NULL,NULL,"6","2024-08-06 20:28:55.666"
"51","2024-08-06 20:31:23.673","id9b42b4c9072cd8","3","3","3","2","2","3","3","3","3","2","2","4","3","2","2","2",NULL,NULL,NULL,NULL,"6","2024-08-06 20:29:29.825"
"52","2024-08-07 10:04:03.114","id4a821edcfa899","4","4","4","3","3","3","4","3","3","4","3","3","3","3","1","2",NULL,NULL,NULL,NULL,"6","2024-08-07 10:02:10.771"
"53","2024-08-07 10:17:24.488","id4a821edcfa899","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","2",NULL,NULL,NULL,NULL,"3","2024-08-07 10:16:06.576"
